"","Item_ID","Sentence","HaveNeedTo","Finite","ModalPresent","QuestionType","DegreeQ","SubjectAuxInv","WhAll","QuantifiedSubject","QuantifiedPredicate","Wh","MatrixPred1","MatrixPred2","MatVerbPart","Modal","Verb1","Verb2","Verb3","DeterminerSubject","DeterminerNonSubject","FullWhPhrase","DeterminerSubjPresent","DeterminerNonSubjPresent","WhNode","WhParse","Question","SentenceParse","WhPhaseType"
"118","139279:21","and, and when it begins *-1 to be in the sixties and seventies most of the time *t*-2, uh, i like that. particularly if i'm going *-3 to be outdoors and doing, uh, outdoor activity, hiking and things.","no","yes","no","subject","no","","","","most","when","","","","","begins","be","most","","the sixties and seventies","","no","no",NA,"(WRB when)","when it begins *-1 to be in the sixties and seventies most of the time *t*-2","(TOP (S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-1 (PRP it)) (VP (VBZ begins) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (PP-PRD (IN in) (NP (DT the) (NNS sixties) (CC and) (NNS seventies))) (NP-TMP (NP (JJS most)) (PP (IN of) (NP (DT the) (NN time))))))) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP like) (NP (DT that)) (. .) (SBAR-ADV (ADVP (RB Particularly)) (IN if) (S (NP-SBJ-3 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB be) (UCP-PRD (ADVP (RB outdoors)) (CC and) (VP (VBG doing) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (JJ outdoor) (NN activity)) (, ,) (NP (NN hiking) (CC and) (NNS things))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"119","174603:11","that's what *t*-1 happened with apollo.","no","yes","no","nominalized","no","","","","","what","'s","","","","happened","","","","","","no","no",NA,"(WP what)","what *t*-1 happened with apollo","(TOP (S (NP-SBJ (DT That)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD happened) (PP (IN with) (NP (NNP Apollo))))))) (. .) (-DFL- E_S)))","monomorphemic"
"120","83488:4","how did you put that many miles on it, in, four or five years *t*-1?","no","yes","no","root","no","yes","","","many","how","","","","","did","put","many","","","","no","no",NA,"(WRB How)","how did you put that many miles on it, in, four or five years *t*-1?","(TOP (SBARQ (WHADVP-1 (WRB How)) (SQ (VBD did) (NP-SBJ (PRP you)) (VP (VBN put) (NP (ADJP (RB that) (JJ many)) (NNS miles)) (PP-PUT (IN on) (NP (PRP it))) (, ,) (PP-TMP (IN in) (, ,) (NP (QP (CD four) (CC or) (CD five)) (NNS years))) (ADVP-MNR (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"121","115523:46","when i like something *t*-3, i usually try *-1 to figure out how * to make money off of it *t*-2.","no","no","no","embedded","no","","","","money","how","figure","figure","","","make","","","","","","no","no",NA,"(WRB how)","how * to make money off of it *t*-2","(TOP (S (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP like) (NP (NN something)) (ADVP-TMP (-NONE- *T*-3))))) (, ,) (NP-SBJ-1 (PRP I)) (ADVP-TMP (RB usually)) (VP (VBP try) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB figure) (PRT (RP out)) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (NP (NN money)) (PP (IN off) (PP (IN of) (NP (PRP it)))) (ADVP-MNR (-NONE- *T*-2)))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"122","176034:8","actually what *t*-1 happens is, uh, is, 0 my check gets automatically deposited *-2.","no","yes","no","subject","no","","","","","what","","","","","happens","","","","","","no","",NA,"(WP what)","what *t*-1 happens","(TOP (S (ADVP (RB actually)) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ happens)))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (VBZ is) (, ,) (RS (-DFL- \])) (SBAR-PRD (-NONE- 0) (S (NP-SBJ-2 (PRP$ my) (NN check)) (VP (VBZ gets) (ADVP (RB automatically)) (VP (VBN deposited) (NP (-NONE- *-2))))))) (. .) (-DFL- E_S)))","monomorphemic"
"123","174912:40","you know, i was on a couple of different prescription drugs when i was tested *-1 for honeywell *t*-2","no","yes","no","embedded","no","","","","honeywell","when","was","was","","","was","tested","","","","","no","no",NA,"(WRB when)","when i was tested *-1 for honeywell *t*-2","(TOP (S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN on) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (JJ different) (NN prescription) (NNS drugs))))) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBN tested) (NP (-NONE- *-1)) (PP (IN for) (NP (NNP Honeywell))) (ADVP-TMP (-NONE- *T*-2))))))) (-DFL- E_S)))","monomorphemic"
"124","152789:13","and we have what we call *t*-1 the five b s *ich*-2. uh, th-, for our taxes. booze, uh, butts, cigarettes, beds, uh, hotel room tax bellies, a meal tax and bets, gambling.","no","yes","no","nominalized","no","","","","call","what","have","","","","call","","","","the five b s","","no","no",NA,"(WP what)","what we call *t*-1 the five b s *ich*-2","(TOP (S (CC and) (NP-SBJ (PRP we)) (VP (VBP have) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP we)) (VP (VBP call) (S (NP-SBJ (-NONE- *T*-1)) (NP-PRD (NP (DT the) (CD five) (NN B) (NNS s)) (NP (-NONE- *ICH*-2))))))) (. .) (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (XX th-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (PP (IN for) (NP (PRP$ our) (NNS taxes))) (. .) (NP-2 (NP (NN Booze)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NNS butts)) (, ,) (NP (NNS cigarettes))) (, ,) (NP (NP (NNS beds)) (, ,) (INTJ (UH uh)) (, ,) (NP (NN hotel) (NN room) (NN tax))) (NP (NP (NNS bellies)) (, ,) (NP (DT a) (NN meal) (NN tax))) (CC and) (NP (NP (NNS bets)) (, ,) (NP (NN gambling))))) (. .) (-DFL- E_S)))","monomorphemic"
"125","130931:16","this is pretty well where l b j and audelia, skillman cross *t*-1.","no","yes","no","adjunct","no","","","","","where","is","","","","cross","","","","","","no","no",NA,"(WRB where)","where l b j and audelia, skillman cross *t*-1","(TOP (S (NP-SBJ (DT This)) (VP (VBZ is) (ADVP (RB pretty) (RB well)) (SBAR-LOC-PRD (WHADVP-1 (WRB where)) (S (NP-SBJ (NNP L) (NNP B) (NNP J) (CC and) (NNP Audelia) (, ,) (NNP Skillman)) (VP (VBP cross) (ADVP-LOC (-NONE- *T*-1)))))) (. .) (-DFL- E_S)))","monomorphemic"
"126","43050:4","what have you done *t*-1?.","no","yes","no","root","no","yes","","","done","what","","","","","have","done","","","","","no","no",NA,"(WP What)","what have you done *t*-1?.","(TOP (SBARQ (WHNP-1 (WP What)) (SQ (VBP have) (NP-SBJ (PRP you)) (VP (VBN done) (NP (-NONE- *T*-1)))) (. ?) (. .) (-DFL- E_S)))","monomorphemic"
"127","3066:21","i know 0 that's what we're supposed *-1 to do *t*-2.","no","yes","no","nominalized","no","","","","","what","'s","'s","","","'re","supposed","do","","","","no","no",NA,"(WP what)","what we're supposed *-1 to do *t*-2","(TOP (S (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBN supposed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"128","54741:34","you know the, the people who *t*-1 run the video store was recommending it to somebody else.","no","yes","no","relative","no","","","","","who","","","","","run","","","","the video store","who","no","yes",NA,"(WP who)","who *t*-1 run the video store","(TOP (S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know)))) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT the) (RS (-DFL- \])) (NNS people)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP run) (NP (DT the) (NN video) (NN store)))))) (VP (VBD was) (VP (VBG recommending) (NP (PRP it)) (PP (IN to) (NP (NP (NN somebody)) (ADVP (RB else)))))) (. .) (-DFL- E_S)))","monomorphemic"
"129","116156:16","where, where do you live *t*-1?","no","yes","no","root","no","yes","","","","where","","","","","do","live","","","","","no","",NA,"(WRB where)","where, where do you live *t*-1?","(TOP (SBARQ (EDITED (RM (-DFL- \[)) (WHADVP (WRB Where)) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB where)) (RS (-DFL- \])) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB live) (ADVP-LOC (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"130","81154:61","the, yeah, that's the one 0 i wanted *-1 to see *t*-2 where he was on, she was on a carnival, at a carnival on a ferris wheel or something *t*-3.","no","yes","no","relative","no","","","","something","where","","","","","was","was","","","a carnival","where","no","no",NA,"(WRB where)","where he was on, she was on a carnival, at a carnival on a ferris wheel or something *t*-3","(TOP (S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (INTJ (UH yeah)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT the) (RS (-DFL- \])) (CD one)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ-1 (PRP I)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (NP (-NONE- *T*-2)))))))) (SBAR (WHADVP-3 (WRB where)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP (VBD was) (PP-PRD-LOC-UNF (IN on)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP she)) (VP (VBD was) (EDITED (RM (-DFL- \[)) (PP-PRD (IN on) (NP (DT a) (NN carnival))) (, ,) (IP (-DFL- \+))) (PP-PRD-LOC (IN at) (NP (DT a) (NN carnival))) (RS (-DFL- \])) (PP (IN on) (RS (-DFL- \])) (NP (NP (DT a) (NNP Ferris) (NN wheel)) (CC or) (NP (NN something)))) (ADVP (-NONE- *T*-3))))))) (. .) (-DFL- E_S)))","monomorphemic"
"131","37026:5","what *t*-1's bad for the soviet system is that, they have the resources 0 * to grow and produce their food *t*-2, but somehow it just does not get out to the market the way 0 it should *?* *t*-1.","no","yes","no","subject","no","","","","","what","","","","","'s","bad","","","the soviet system","","no","yes",NA,"(WP What)","what *t*-1's bad for the soviet system","(TOP (S (SBAR-SBJ (WHNP-1 (WP What)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (JJ bad) (PP (IN for) (NP (DT the) (NNP Soviet) (NN system))))))) (VP (VBZ is) (SBAR-PRD (IN that) (, ,) (S (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (DT the) (NNS resources)) (SBAR (WHADVP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB grow) (CC and) (VB produce) (NP (PRP$ their) (NN food)) (ADVP (-NONE- *T*-2))))))))) (, ,) (-DFL- E_S) (CC but) (S (ADVP-MNR (RB somehow)) (NP-SBJ (PRP it)) (ADVP (RB just)) (VP (VBZ does) (RB not) (VP (VB get) (PP (IN out) (PP (IN to) (NP (DT the) (NN market)))) (NP-MNR (NP (DT the) (NN way)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP it)) (VP (MD should) (VP (-NONE- *?*) (ADVP-MNR (-NONE- *T*-1))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"132","59561:148","if i walk into a bad neighborhood i'm sure 0 i'd want *-1 to walk through with you because i'm sure 0 you have good, you know, fa-, far above the average instinct for how * to use guns *t*-2 and how * to use them effectively *t*-3 and everything.","no","no","no","relative","no","","","","","how","sure","sure","","","use","","","","","how","no","no",NA,"(WRB how)","how * to use guns *t*-2","(TOP (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBP walk) (PP-DIR (IN into) (NP (DT a) (JJ bad) (NN neighborhood)))))) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sure) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP I)) (VP (MD 'd) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB walk) (ADVP-DIR (IN through)) (PP (IN with) (NP (PRP you))))))))))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sure) (SBAR (-NONE- 0) (S (NP-SBJ (PRP you)) (VP (VBP have) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-UNF (JJ good)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP-UNF (ADVP-UNF (RB fa-))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (PP (ADVP (RB far)) (RS (-DFL- \])) (IN above) (NP (NP (DT the) (JJ average) (NN instinct)) (PP (IN for) (SBAR (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB use) (NP (NNS guns)) (ADVP-MNR (-NONE- *T*-2)))))) (CC and) (SBAR (WHADVP-3 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB use) (NP (PRP them)) (ADVP-MNR (RB effectively)) (ADVP-MNR (-NONE- *T*-3)))))) (CC and) (NP-ETC (NN everything)))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"133","167894:99","i, i, i mean i just can't even picture how that could happen. you know, except maybe to someone who *t*-1's, you know, really badly learning, uh, disabled or something *t*-2.","no","yes","no","relative","no","","","","really","who","picture","picture","","","'s","know","learning","","","who","no","no",NA,"(WP who)","who *t*-1's, you know, really badly learning, uh, disabled or something","(TOP (S (PRN (S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP mean)))) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (MD ca) (RB n't) (ADVP (RB even)) (VP (VB picture) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ (DT that)) (VP (MD could) (VP (VB happen) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (PP (IN except) (ADVP (RB maybe)) (PP (IN to) (NP (NP (NN someone)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VP (BES 's) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADJP-PRD (ADVP (RB really) (RB badly)) (VBG learning) (, ,) (INTJ (UH uh)) (, ,) (JJ disabled))) (CC or) (NP-ETC (NN something)))))))) (ADVP-MNR (-NONE- *T*-2)))))))) (. .) (-DFL- E_S)))","monomorphemic"
"134","68866:16","well, i know what my next trip,","no","yes","no","exclamation","no","","","","","what","know","","","","","","","","","","no","no",NA,"(WP what)","what my next trip","(TOP (S (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (WHNP (WP what)) (S-UNF (NP-SBJ (PRP$ my) (JJ next) (NN trip))))) (, ,)))","monomorphemic"
"135","136787:26","my twelve year old got out the legos which of course he hasn't touched *t*-1 since last summer","no","yes","no","relative","no","","","","","which","","","","","has","touched","last","","","which","no","no",NA,"(WDT which)","which of course he hasn't touched *t*-1 since last summer","(TOP (S (NP-SBJ (PRP$ my) (CD twelve) (NN year) (NN old)) (VP (VBD got) (PRT (RB out)) (NP (NP (DT the) (NNPS Legos)) (SBAR (WHNP-1 (WDT which)) (S (PP (IN of) (NP (NN course))) (NP-SBJ (PRP he)) (VP (VBZ has) (RB n't) (VP (VBN touched) (NP (-NONE- *T*-1)) (PP-TMP (IN since) (NP (JJ last) (NN summer))))))))) (-DFL- E_S)))","monomorphemic"
"136","47764:38","and so this book it just really mumblex all these things and how * to train the child *t*-1","no","no","no","relative","no","","","","","how","","","","","train","","","","the child","how","no","yes",NA,"(WRB how)","how * to train the child *t*-1","(TOP (S (CONJP (CC and) (RB so)) (NP-TPC (DT this) (NN book)) (NP-SBJ (PRP it)) (ADVP (RB just)) (ADVP (RB really)) (X (X (XX MUMBLEx)) (NP (NP (PDT all) (DT these) (NNS things)) (CC and) (SBAR-NOM (WHADVP-1 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB train) (NP (DT the) (NN child)) (ADVP-MNR (-NONE- *T*-1)))))))) (-DFL- E_S)))","monomorphemic"
"137","66406:18","we can find out what *t*-1 really happened and, and base the ver-, sentence on what the person did *t*-2, not on what we're allowed *-3 to let the jury hear *t*-4.","no","yes","no","adjunct","no","","","","","what","find","","","","happened","","","","","","no","no",NA,"(WP what)","what *t*-1 really happened","(TOP (S (NP-SBJ (PRP we)) (VP (MD can) (VP (VP (VB find) (PRT (RP out)) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (ADVP (RB really)) (VP (VBD happened))))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VB base) (NP (DT the) (EDITED (RM (-DFL- \[)) (NN ver-) (, ,) (IP (-DFL- \+))) (NN sentence) (RS (-DFL- \]))) (PP (PP (IN on) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ (DT the) (NN person)) (VP (VBD did) (NP (-NONE- *T*-2)))))) (, ,) (RB not) (PP (IN on) (SBAR-NOM (WHNP-4 (WP what)) (S (NP-SBJ-3 (PRP we)) (VP (VBP 're) (VP (JJ allowed) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB let) (S (NP-SBJ (DT the) (NN jury)) (VP (VB hear) (NP (-NONE- *T*-4)))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"138","12433:41","and in fact they were so well dug in that, uh, when we sent our tanks around behind them *t*-2 they couldn't get turned *-1 around in time.","no","yes","no","adjunct","no","","","","","when","dug","dug","","","sent","","","","","","no","no",NA,"(WRB when)","when we sent our tanks around behind them *t*-2","(TOP (S (CC and) (PP (IN in) (NP (NN fact))) (NP-SBJ (PRP they)) (VP (VBD were) (ADVP (RB so) (RB well)) (VP (VBN dug) (PRT (RP in)) (SBAR (DT that) (, ,) (INTJ (UH uh)) (, ,) (S (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP we)) (VP (VBD sent) (NP (PRP$ our) (NNS tanks)) (ADVP (IN around)) (PP-LOC (IN behind) (NP (PRP them))) (ADVP-TMP (-NONE- *T*-2))))) (NP-SBJ-1 (PRP they)) (VP (MD could) (RB n't) (VP (VB get) (VP (VBN turned) (NP (-NONE- *-1)) (ADVP (RB around)) (PP-TMP (IN in) (NP (NN time)))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"139","169788:28","uh, i don't know of anyone who *t*-1 ever has been picked *-2 out and been tested *-2.","no","yes","no","relative","no","","","","","who","","","","","has","been","picked","","","who","no","no",NA,"(WDT who)","who *t*-1 ever has been picked *-2 out and been tested *-2","(TOP (S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (PP (IN of) (NP (NP (NN anyone)) (SBAR (WHNP-1 (WDT who)) (S (NP-SBJ-2 (-NONE- *T*-1)) (ADVP-TMP (RB ever)) (VP (VBZ has) (VP (VP (VBN been) (VP (VBN picked) (NP (-NONE- *-2)) (PRT (RP out)))) (CC and) (VP (VBN been) (VP (VBN tested) (NP (-NONE- *-2)))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"140","93696:121","and what *t*-1's real funny about plans is that there's a struggle between, uh, when you, when you add something to your life *t*-2, when you add a plan to your life *t*-3,","no","yes","no","nominalized","no","","","","","when","'s","'s","","","add","","","","a plan","","no","no",NA,"(WRB when)","when you, when you add something to your life *t*-2, when you add a plan to your life *t*-3","(TOP (S (CC and) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (RB real) (JJ funny) (PP (IN about) (NP (NNS plans))))))) (VP (VBZ is) (SBAR-NOM-PRD (IN that) (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (DT a) (NN struggle)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN between)) (, ,) (IP (-DFL- \+))) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (SBAR-TMP (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (SBAR (WHADVP (WRB when)) (S-UNF (NP-SBJ (PRP you))) (, ,) (IP (-DFL- \+)))) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP add) (NP (NN something)) (PP (IN to) (NP (PRP$ your) (NN life))) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP add) (NP (DT a) (NN plan)) (PP (TO to) (NP (PRP$ your) (NN life))) (ADVP-TMP (-NONE- *T*-3))))))))) (, ,) (RS (-DFL- \])) (-DFL- E_S)))","monomorphemic"
"141","175346:14","that's mumblex what i'm saying *t*-1.","no","yes","no","nominalized","no","","","","","what","'s","","","","'m","saying","","","","","no","no",NA,"(WP what)","what i'm saying *t*-1","(TOP (S (NP-SBJ (DT That)) (VP (BES 's) (X (XX MUMBLEx)) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG saying) (NP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)))","monomorphemic"
"142","60188:54","i had a friend in col-, i had a friend in college who *t*-1 had a, um, had a pet rat for a while.","no","yes","no","relative","no","","","","","who","","","","","had","had","","","a","who","no","no",NA,"(WP who)","who *t*-1 had a, um, had a pet rat for a while","(TOP (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (NP (DT a) (NN friend)) (PP (IN in) (NP-UNF (NN col-)))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBD had) (NP (NP (DT a) (NN friend)) (PP (IN in) (NP (NN college))) (RS (-DFL- \])) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (EDITED (RM (-DFL- \[)) (VP (VBD had) (NP-UNF (DT a))) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (VP (VBD had) (NP (DT a) (RS (-DFL- \])) (NN pet) (NN rat)) (PP-TMP (IN for) (NP (DT a) (NN while)))))))) (. .) (-DFL- E_S)))","monomorphemic"
"143","53815:44","well, parents were getting really angry about this, because they said, why is my child being put *-1 in this closet *t*-2.","no","yes","no","root","no","yes","","","","why","said","said","","","is","being","put","","this closet","","no","no",NA,"(WRB Why)","why is my child being put *-1 in this closet *t*-2","(TOP (S (INTJ (UH Well)) (, ,) (NP-SBJ (NNS parents)) (VP (VBD were) (VP (VBG getting) (ADJP-PRD (RB really) (JJ angry) (PP (IN about) (NP (DT this)))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBD said) (, ,) (SBARQ-SEZ (WHADVP-2 (WRB Why)) (SQ (VBZ is) (NP-SBJ-1 (PRP$ my) (NN child)) (VP (VBG being) (VP (VBN put) (NP (-NONE- *-1)) (PP-PUT (IN in) (NP (DT this) (NN closet))) (ADVP-PRP (-NONE- *T*-2))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"144","155619:56","you know the fam-, well the families do not necessarily, uh, know what * to do *t*-1 with them","no","no","no","embedded","no","","","","","what","know","know","","","do","","","","","","no","no",NA,"(WP what)","what * to do *t*-1 with them","(TOP (S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know)))) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the) (NN fam-)) (, ,) (IP (-DFL- \+))) (INTJ (UH well)) (NP-SBJ (DT the) (NNS families)) (RS (-DFL- \])) (VP (VBP do) (RB not) (ADVP (RB necessarily)) (, ,) (INTJ (UH uh)) (, ,) (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-1)) (PP (IN with) (NP (PRP them))))))))) (-DFL- E_S)))","monomorphemic"
"145","71120:4","what i would like *t*-1,","no","","yes","subject","no","","","","","what","","","","would","like","","","","","","no","no",NA,"(WP what)","what i would like *t*-1,","(TOP (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB like) (NP (-NONE- *T*-1))))) (, ,) (-DFL- N_S)))","monomorphemic"
"146","171262:4","when is this good or not good *t*-1.","no","yes","no","root","no","yes","","","","when","","","","","is","good","good","this","","","yes","",NA,"(WRB When)","when is this good or not good *t*-1.","(TOP (SBARQ (WHADVP-1 (WRB When)) (SQ (VBZ is) (NP-SBJ (DT this)) (ADJP-PRD (JJ good) (CC or) (ADJP (RB not) (JJ good))) (ADVP-TMP (-NONE- *T*-1))) (. .) (-DFL- E_S)))","monomorphemic"
"147","7912:9","well, where are you *t*-1?","no","yes","no","root","no","yes","","","","where","","","","","are","","","","","","no","",NA,"(WRB where)","well, where are you *t*-1?","(TOP (SBARQ (INTJ (UH Well)) (, ,) (WHADVP-1 (WRB where)) (SQ (VBP are) (NP-SBJ (PRP you)) (ADVP-LOC-PRD (-NONE- *T*-1))) (. ?) (-DFL- E_S)))","monomorphemic"
"148","105853:26","so where are your, what are the places, you know, memorable places 0 you've eaten *t*-1 *t*-2?","no","yes","no","root","no","yes","","","","what","","","","","are","know","memorable","the places, you know, memorable places 0 you've eaten *t*-1","","","no","",NA,"(WP what)","so where are your, what are the places, you know, memorable places 0 you've eaten *t*-1 *t*-2?","(TOP (SBARQ (INTJ (UH So)) (EDITED (RM (-DFL- \[)) (SBARQ (WHADVP (WRB where)) (SQ (VBP are) (NP-SBJ-UNF (PRP$ your)))) (, ,) (IP (-DFL- \+))) (WHNP-2 (WP what)) (SQ (VBP are) (NP-SBJ (NP (DT the) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (NNS places) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (JJ memorable) (NNS places) (RS (-DFL- \]))) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (VBP 've) (VP (VBN eaten) (ADVP-LOC (-NONE- *T*-1))))))) (NP-PRD (-NONE- *T*-2))) (. ?) (-DFL- E_S)))","monomorphemic"
